Datetime,EURUSD_BID,EURUSD_ASK,EURCHF_BID,EURCHF_ASK,USDCHF_BID,USDCHF_ASK,has_all_direct
2025-05-11 19:51:00,1.12296,1.12289,0.93637,0.93637,0.83389,0.83384,False
2025-05-11 19:52:00,1.1229,1.12293,0.93637,0.93646,0.83389,0.83391,False
2025-05-11 19:53:00,1.12299,1.12294,0.93634,0.93645,0.83383,0.83384,False
2025-05-11 19:54:00,1.12302,1.12298,0.93631,0.93642,0.83379,0.83382,False
2025-05-11 19:55:00,1.12313,1.12308,0.9363,0.93642,0.8337,0.83375,False
2025-05-11 19:56:00,1.12327,1.12321,0.93635,0.93642,0.83364,0.83367,False
2025-05-11 19:57:00,1.12327,1.12304,0.93634,0.93643,0.83373,0.83368,False
2025-05-11 19:58:00,1.12297,1.12279,0.9364,0.93643,0.83402,0.83388,False
2025-05-11 19:59:00,1.1228,1.12278,0.93641,0.93648,0.83399,0.83405,False
2025-05-11 20:00:00,1.12314,1.1228,0.93641,0.93644,0.83398,0.8338,False
2025-05-11 20:01:00,1.12321,1.12308,0.9366,0.93651,0.83398,0.83376,False
2025-05-11 20:02:00,1.12341,1.12318,0.93661,0.93639,0.83391,0.83356,False
2025-05-11 20:03:00,1.12352,1.12331,0.93632,0.93642,0.83357,0.83346,False
2025-05-11 20:04:00,1.12352,1.12351,0.93629,0.93637,0.8334,0.83341,False
2025-05-11 20:05:00,1.12346,1.12338,0.93626,0.93636,0.83345,0.83346,False
2025-05-11 20:06:00,1.12341,1.12335,0.93627,0.93628,0.83344,0.83347,False
2025-05-11 20:07:00,1.12341,1.12333,0.93623,0.9363,0.83347,0.83347,False
2025-05-11 20:08:00,1.12333,1.12331,0.93653,0.93634,0.83372,0.83356,False
2025-05-11 20:09:00,1.12369,1.12337,0.93657,0.93657,0.83372,0.83353,False
2025-05-11 20:10:00,1.1237,1.12366,0.93657,0.9366,0.83347,0.83347,False
2025-05-11 20:11:00,1.1237,1.12361,0.93677,0.93665,0.83373,0.83352,False
2025-05-11 20:12:00,1.12357,1.12354,0.93687,0.93689,0.83386,0.83385,False
2025-05-11 20:13:00,1.12375,1.12362,0.93686,0.93681,0.83376,0.83361,False
2025-05-11 20:14:00,1.12375,1.12367,0.93677,0.93662,0.8336,0.83349,False
2025-05-11 20:15:00,1.12366,1.12354,0.9367,0.93654,0.83364,0.83354,False
2025-05-11 20:16:00,1.12364,1.12352,0.93665,0.9366,0.83356,0.83351,False
2025-05-11 20:17:00,1.12365,1.12357,0.93656,0.93658,0.83353,0.83351,False
2025-05-11 20:18:00,1.12363,1.12333,0.93653,0.93657,0.83372,0.83351,False
2025-05-11 20:19:00,1.1233,1.12301,0.93655,0.93655,0.83388,0.83383,False
2025-05-11 20:20:00,1.12305,1.12254,0.93649,0.93655,0.83426,0.83393,False
2025-05-11 20:21:00,1.12262,1.12256,0.93647,0.93657,0.83422,0.83422,False
2025-05-11 20:22:00,1.12289,1.12269,0.93645,0.9365,0.83412,0.834,False
2025-05-11 20:23:00,1.12294,1.1229,0.93655,0.93652,0.83401,0.83397,False
2025-05-11 20:24:00,1.12291,1.1229,0.93662,0.93665,0.83411,0.83412,False
2025-05-11 20:25:00,1.12318,1.12294,0.93668,0.93673,0.83412,0.83404,False
2025-05-11 20:26:00,1.12342,1.12328,0.93664,0.93673,0.83391,0.83383,False
2025-05-11 20:27:00,1.12343,1.12334,0.93664,0.93673,0.8338,0.83385,False
2025-05-11 20:28:00,1.12333,1.12321,0.93666,0.93674,0.83392,0.83391,False
2025-05-11 20:29:00,1.12324,1.12313,0.93666,0.93675,0.83395,0.83397,False
2025-05-11 20:30:00,1.12337,1.12322,0.93676,0.93675,0.83391,0.83388,False
2025-05-11 20:31:00,1.12333,1.1233,0.93676,0.93678,0.83393,0.83391,False
2025-05-11 20:32:00,1.12344,1.12331,0.93676,0.93683,0.83392,0.83389,False
2025-05-11 20:33:00,1.12341,1.1234,0.93676,0.93675,0.83385,0.83385,False
2025-05-11 20:34:00,1.1234,1.12326,0.93691,0.93674,0.83411,0.83382,False
2025-05-11 20:35:00,1.12318,1.1229,0.93684,0.93674,0.83425,0.83415,False
2025-05-11 20:36:00,1.12321,1.12302,0.93676,0.93677,0.8341,0.83406,False
2025-05-11 20:37:00,1.12343,1.1232,0.93679,0.93687,0.83402,0.83394,False
2025-05-11 20:38:00,1.12343,1.12337,0.9368,0.9368,0.83392,0.8339,False
2025-05-11 20:39:00,1.12335,1.12334,0.93687,0.93691,0.83399,0.83403,False
2025-05-11 20:40:00,1.12357,1.12335,0.93686,0.93686,0.83397,0.83388,False
2025-05-11 20:41:00,1.12353,1.12333,0.93691,0.93698,0.83403,0.83394,False
2025-05-11 20:42:00,1.12342,1.12339,0.93693,0.93699,0.83402,0.83406,False
2025-05-11 20:43:00,1.12356,1.12346,0.93691,0.93701,0.83394,0.83396,False
2025-05-11 20:44:00,1.12367,1.12356,0.93691,0.93691,0.83391,0.83381,False
2025-05-11 20:45:00,1.12365,1.12348,0.93691,0.93692,0.83396,0.83382,False
2025-05-11 20:46:00,1.12375,1.12352,0.93697,0.93701,0.83391,0.83384,False
2025-05-11 20:47:00,1.12373,1.12364,0.93703,0.93707,0.83387,0.83388,False
2025-05-11 20:48:00,1.12376,1.12367,0.93703,0.93709,0.83389,0.83388,False
2025-05-11 20:49:00,1.12386,1.12372,0.93709,0.93713,0.83387,0.8339,False
2025-05-11 20:50:00,1.1238,1.12363,0.93707,0.93714,0.83397,0.8339,False
2025-05-11 20:51:00,1.12379,1.12359,0.93727,0.9372,0.83419,0.834,False
2025-05-11 20:52:00,1.12384,1.12361,0.93732,0.93735,0.83419,0.83406,False
2025-05-11 20:53:00,1.12388,1.12368,0.93731,0.93731,0.83404,0.83409,False
2025-05-11 20:54:00,1.12374,1.12316,0.93723,0.93722,0.83445,0.8341,False
2025-05-11 20:55:00,1.1235,1.12326,0.93727,0.93727,0.83438,0.83425,False
2025-05-11 20:56:00,1.12366,1.1235,0.93736,0.93726,0.83423,0.83419,False
2025-05-11 20:57:00,1.12358,1.12348,0.93721,0.93729,0.83418,0.83423,False
2025-05-11 20:58:00,1.12375,1.12343,0.93714,0.93719,0.83419,0.83404,False
2025-05-11 20:59:00,1.12387,1.12377,0.93716,0.93722,0.83394,0.83394,False
2025-05-11 21:00:00,1.12406,1.12377,0.93712,0.9372,0.83392,0.83381,False
2025-05-11 21:01:00,1.12413,1.12397,0.93728,0.93724,0.83392,0.83379,False
2025-05-11 21:02:00,1.12412,1.12386,0.93716,0.93719,0.83385,0.83382,False
2025-05-11 21:03:00,1.12396,1.12374,0.93715,0.93719,0.83395,0.83387,False
2025-05-11 21:04:00,1.12412,1.12396,0.93739,0.93727,0.83394,0.83381,False
2025-05-11 21:05:00,1.12422,1.12418,0.93735,0.93738,0.83382,0.83384,False
2025-05-11 21:06:00,1.12426,1.12407,0.93733,0.93738,0.83384,0.8338,False
2025-05-11 21:07:00,1.1242,1.12406,0.93726,0.93725,0.83383,0.83376,False
2025-05-11 21:08:00,1.12422,1.12398,0.93721,0.93723,0.83376,0.8337,False
2025-05-11 21:09:00,1.12395,1.12366,0.93713,0.93715,0.83396,0.83384,False
2025-05-11 21:10:00,1.12379,1.12356,0.9371,0.93715,0.834,0.83392,False
2025-05-11 21:11:00,1.12372,1.12358,0.93706,0.93705,0.834,0.83393,False
2025-05-11 21:12:00,1.12372,1.12353,0.93711,0.93717,0.83406,0.83398,False
2025-05-11 21:13:00,1.12359,1.12309,0.93723,0.93723,0.83453,0.83414,False
2025-05-11 21:14:00,1.12334,1.12308,0.93722,0.93717,0.83447,0.83435,False
2025-05-11 21:15:00,1.12331,1.12315,0.93724,0.93714,0.83449,0.83428,False
2025-05-11 21:16:00,1.1234,1.12314,0.93733,0.93735,0.83451,0.83447,False
2025-05-11 21:17:00,1.12348,1.1233,0.9374,0.93739,0.83452,0.83444,False
2025-05-11 21:18:00,1.12328,1.12303,0.93745,0.93747,0.83472,0.83462,False
2025-05-11 21:19:00,1.12305,1.12291,0.93749,0.93747,0.83483,0.83478,False
2025-05-11 21:20:00,1.12294,1.12257,0.93745,0.93736,0.83495,0.83491,False
2025-05-11 21:21:00,1.12269,1.12262,0.93729,0.93735,0.83489,0.83495,False
2025-05-11 21:22:00,1.12283,1.12255,0.93729,0.93733,0.83497,0.83485,False
2025-05-11 21:23:00,1.12284,1.12264,0.93733,0.93736,0.8349,0.83483,False
2025-05-11 21:24:00,1.12271,1.12253,0.9373,0.93732,0.83496,0.83491,False
2025-05-11 21:25:00,1.12263,1.12257,0.93732,0.93734,0.83497,0.83501,False
2025-05-11 21:26:00,1.12263,1.12258,0.93732,0.93737,0.83495,0.83499,False
2025-05-11 21:27:00,1.12258,1.12243,0.93729,0.93729,0.83498,0.835,False
2025-05-11 21:28:00,1.12262,1.12229,0.93727,0.93715,0.83499,0.83501,False
2025-05-11 21:29:00,1.12248,1.12231,0.93719,0.93716,0.83495,0.83498,False
2025-05-11 21:30:00,1.12254,1.12238,0.93718,0.93721,0.83497,0.83493,False
2025-05-11 21:31:00,1.12284,1.12247,0.93722,0.93721,0.83487,0.83477,False
2025-05-11 21:32:00,1.12293,1.1227,0.93724,0.9372,0.83468,0.83471,False
2025-05-11 21:33:00,1.12281,1.12253,0.93721,0.93727,0.83486,0.8348,False
2025-05-11 21:34:00,1.12272,1.12255,0.9372,0.93727,0.83484,0.83486,False
2025-05-11 21:35:00,1.12274,1.12256,0.93724,0.93732,0.83489,0.83487,False
2025-05-11 21:36:00,1.12252,1.12238,0.9372,0.93719,0.83492,0.83495,False
2025-05-11 21:37:00,1.12252,1.12238,0.9371,0.93719,0.8349,0.83494,False
2025-05-11 21:38:00,1.12266,1.1223,0.93715,0.93714,0.83491,0.83482,False
2025-05-11 21:39:00,1.1227,1.12259,0.93714,0.93723,0.83478,0.83479,False
2025-05-11 21:40:00,1.12285,1.12262,0.93717,0.93722,0.83476,0.83467,False
2025-05-11 21:41:00,1.12299,1.12289,0.93715,0.93714,0.83455,0.83452,False
2025-05-11 21:42:00,1.12296,1.12284,0.93708,0.93708,0.8345,0.83449,False
2025-05-11 21:43:00,1.12308,1.12288,0.937,0.93699,0.83447,0.83431,False
2025-05-11 21:44:00,1.12308,1.12307,0.93692,0.93695,0.83422,0.83427,False
2025-05-11 21:45:00,1.12314,1.123,0.93694,0.937,0.83432,0.83427,False
2025-05-11 21:46:00,1.12302,1.12292,0.93696,0.93701,0.83436,0.83437,False
2025-05-11 21:47:00,1.1229,1.12278,0.93699,0.93697,0.83453,0.83443,False
2025-05-11 21:48:00,1.12286,1.12266,0.93706,0.937,0.83465,0.83446,False
2025-05-11 21:49:00,1.12296,1.12289,0.93696,0.93702,0.83438,0.83443,False
2025-05-11 21:50:00,1.12294,1.12279,0.93694,0.93693,0.83445,0.83439,False
2025-05-11 21:51:00,1.12296,1.12291,0.9369,0.93694,0.83434,0.83438,False
2025-05-11 21:52:00,1.12294,1.12291,0.93685,0.93692,0.83429,0.83433,False
2025-05-11 21:53:00,1.12293,1.12279,0.93681,0.93688,0.83435,0.83433,False
2025-05-11 21:54:00,1.12288,1.12274,0.93677,0.93681,0.83431,0.83433,False
2025-05-11 21:55:00,1.12277,1.12274,0.93675,0.93681,0.83433,0.83437,False
2025-05-11 21:56:00,1.12282,1.12261,0.93675,0.93681,0.8344,0.83439,False
2025-05-11 21:57:00,1.12264,1.12254,0.93673,0.93678,0.83444,0.83445,False
2025-05-11 21:58:00,1.12265,1.12254,0.93671,0.93676,0.83443,0.83442,False
2025-05-11 21:59:00,1.12263,1.1226,0.93671,0.93679,0.83441,0.83446,False
2025-05-11 22:00:00,1.12271,1.12257,0.93669,0.93671,0.8344,0.83433,False
2025-05-11 22:01:00,1.12287,1.12273,0.93665,0.93672,0.83425,0.83425,False
2025-05-11 22:02:00,1.12306,1.12291,0.93664,0.93667,0.83412,0.83402,False
2025-05-11 22:03:00,1.12315,1.12306,0.93666,0.93671,0.83403,0.83403,False
2025-05-11 22:04:00,1.1232,1.12303,0.93666,0.93676,0.83404,0.83403,False
2025-05-11 22:05:00,1.123,1.12287,0.93665,0.93674,0.83414,0.83416,False
2025-05-11 22:06:00,1.12299,1.12285,0.93665,0.93674,0.83417,0.83417,False
2025-05-11 22:07:00,1.123,1.12286,0.93665,0.9367,0.83417,0.83416,False
2025-05-11 22:08:00,1.12287,1.12286,0.93663,0.9367,0.83412,0.83421,False
2025-05-11 22:09:00,1.12283,1.12272,0.93661,0.93668,0.83422,0.83423,False
2025-05-11 22:10:00,1.12287,1.12273,0.93663,0.93665,0.83423,0.83413,False
2025-05-11 22:11:00,1.12311,1.12294,0.93658,0.93666,0.83404,0.834,False
2025-05-11 22:12:00,1.12322,1.12304,0.93661,0.93668,0.83396,0.83392,False
2025-05-11 22:13:00,1.12344,1.12327,0.93663,0.93671,0.83385,0.83379,False
2025-05-11 22:14:00,1.12335,1.12322,0.93663,0.93662,0.83384,0.83375,False
2025-05-11 22:15:00,1.12346,1.12336,0.93654,0.93659,0.83367,0.83368,False
2025-05-11 22:16:00,1.12354,1.12337,0.93658,0.93663,0.83365,0.83368,False
2025-05-11 22:17:00,1.12331,1.12325,0.93652,0.93658,0.83372,0.83377,False
2025-05-11 22:18:00,1.12328,1.12324,0.93651,0.9366,0.83375,0.8338,False
2025-05-11 22:19:00,1.12333,1.12326,0.9365,0.93649,0.83371,0.83371,False
2025-05-11 22:20:00,1.12316,1.12315,0.93642,0.93649,0.83372,0.83381,False
2025-05-11 22:21:00,1.1234,1.12318,0.93642,0.93646,0.83373,0.83359,False
2025-05-11 22:22:00,1.12344,1.12336,0.93642,0.93646,0.83354,0.83356,False
2025-05-11 22:23:00,1.12355,1.12341,0.93644,0.93648,0.83353,0.83353,False
2025-05-11 22:24:00,1.12375,1.1236,0.93648,0.9365,0.83345,0.8334,False
2025-05-11 22:25:00,1.12363,1.12352,0.93644,0.93652,0.83345,0.83347,False
2025-05-11 22:26:00,1.12356,1.12355,0.93644,0.93655,0.83348,0.83353,False
2025-05-11 22:27:00,1.12355,1.12353,0.93645,0.93655,0.83347,0.83353,False
2025-05-11 22:28:00,1.12357,1.12345,0.93643,0.93646,0.8335,0.83343,False
2025-05-11 22:29:00,1.12375,1.1236,0.93633,0.93639,0.83334,0.83325,False
2025-05-11 22:30:00,1.12374,1.12369,0.93629,0.93624,0.83319,0.83316,False
2025-05-11 22:31:00,1.12366,1.12357,0.93616,0.93623,0.83318,0.83319,False
2025-05-11 22:32:00,1.12364,1.12352,0.93614,0.93621,0.83322,0.83322,False
2025-05-11 22:33:00,1.12357,1.12353,0.93613,0.93622,0.83319,0.83325,False
2025-05-11 22:34:00,1.1235,1.12351,0.93614,0.93622,0.83322,0.8333,False
2025-05-11 22:35:00,1.12354,1.12338,0.93614,0.93621,0.83332,0.83328,False
2025-05-11 22:36:00,1.12338,1.12335,0.93614,0.93622,0.83335,0.8334,False
2025-05-11 22:37:00,1.12328,1.12322,0.9362,0.93628,0.83349,0.83351,False
2025-05-11 22:38:00,1.12331,1.12324,0.93622,0.93631,0.83348,0.83353,False
2025-05-11 22:39:00,1.1233,1.12323,0.93632,0.93626,0.83358,0.83351,False
2025-05-11 22:40:00,1.12334,1.12325,0.93636,0.93644,0.8336,0.83364,False
2025-05-11 22:41:00,1.12335,1.12332,0.93638,0.93643,0.83357,0.83364,False
2025-05-11 22:42:00,1.12347,1.12334,0.9364,0.93645,0.83354,0.83355,False
2025-05-11 22:43:00,1.12336,1.12328,0.93639,0.93644,0.83356,0.83361,False
2025-05-11 22:44:00,1.12331,1.12329,0.93633,0.9363,0.8335,0.8335,False
2025-05-11 22:45:00,1.12335,1.12329,0.93629,0.93632,0.83349,0.83354,False
2025-05-11 22:46:00,1.12342,1.12329,0.93623,0.93631,0.83347,0.83345,False
2025-05-11 22:47:00,1.12327,1.12313,0.93623,0.93631,0.83357,0.83357,False
2025-05-11 22:48:00,1.12318,1.12317,0.93623,0.93632,0.83357,0.83364,False
2025-05-11 22:49:00,1.12321,1.12319,0.93629,0.93635,0.83358,0.83368,False
2025-05-11 22:50:00,1.12318,1.12301,0.93629,0.93634,0.83368,0.83368,False
2025-05-11 22:51:00,1.12298,1.12278,0.93625,0.93633,0.83385,0.83383,False
2025-05-11 22:52:00,1.12284,1.12277,0.93627,0.93635,0.83388,0.83394,False
2025-05-11 22:53:00,1.12284,1.12275,0.93625,0.93636,0.83387,0.83393,False
2025-05-11 22:54:00,1.12288,1.12275,0.93632,0.93639,0.8339,0.83396,False
2025-05-11 22:55:00,1.12296,1.12292,0.93632,0.93642,0.83383,0.83387,False
2025-05-11 22:56:00,1.12299,1.12292,0.93632,0.93638,0.8338,0.83383,False
2025-05-11 22:57:00,1.12301,1.12284,0.93634,0.93643,0.83385,0.83387,False
2025-05-11 22:58:00,1.12293,1.12287,0.93632,0.93639,0.83383,0.8339,False
2025-05-11 22:59:00,1.12291,1.12286,0.93628,0.93639,0.83384,0.8339,False
2025-05-11 23:00:00,1.12307,1.12287,0.93632,0.93641,0.83385,0.8338,False
2025-05-11 23:01:00,1.12311,1.12305,0.9363,0.93642,0.83373,0.83376,False
2025-05-11 23:02:00,1.12309,1.12303,0.93632,0.93643,0.83376,0.83379,False
2025-05-11 23:03:00,1.12306,1.12304,0.93632,0.9364,0.83372,0.83378,False
2025-05-11 23:04:00,1.12301,1.12296,0.93631,0.93639,0.83377,0.83383,False
2025-05-11 23:05:00,1.12309,1.12303,0.93631,0.93639,0.83373,0.83375,False
2025-05-11 23:06:00,1.1232,1.12314,0.93643,0.93641,0.83369,0.83371,False
2025-05-11 23:07:00,1.12326,1.12325,0.93645,0.93656,0.83371,0.83378,False
2025-05-11 23:08:00,1.12337,1.12326,0.93647,0.93657,0.83371,0.83372,False
2025-05-11 23:09:00,1.1234,1.12336,0.93647,0.93659,0.83364,0.8337,False
2025-05-11 23:10:00,1.12331,1.12327,0.93653,0.93651,0.83378,0.83369,False
2025-05-11 23:11:00,1.12333,1.12325,0.93643,0.93649,0.83362,0.83369,False
2025-05-11 23:12:00,1.12324,1.12315,0.93641,0.93638,0.83362,0.8337,False
2025-05-11 23:13:00,1.12316,1.12311,0.93627,0.93632,0.8336,0.83365,False
2025-05-11 23:14:00,1.12307,1.12308,0.93621,0.9363,0.8336,0.83368,False
2025-05-11 23:15:00,1.1231,1.12294,0.93621,0.93624,0.83364,0.83367,False
2025-05-11 23:16:00,1.12288,1.12275,0.93617,0.93619,0.83374,0.83379,False
2025-05-11 23:17:00,1.12271,1.12266,0.93609,0.93616,0.83378,0.83386,False
2025-05-11 23:18:00,1.12264,1.12256,0.93607,0.93615,0.83383,0.8339,False
2025-05-11 23:19:00,1.1226,1.12259,0.93605,0.93617,0.83383,0.83391,False
2025-05-11 23:20:00,1.12261,1.12255,0.9361,0.93616,0.8339,0.83389,False
2025-05-11 23:21:00,1.12261,1.12257,0.93605,0.93616,0.83383,0.83389,False
2025-05-11 23:22:00,1.12278,1.12264,0.93616,0.93617,0.8338,0.83385,False
2025-05-11 23:23:00,1.12283,1.12275,0.93615,0.93626,0.8338,0.83381,False
2025-05-11 23:24:00,1.12283,1.1226,0.93632,0.93628,0.83404,0.83382,False
2025-05-11 23:25:00,1.12273,1.12268,0.93634,0.93643,0.83401,0.83403,False
2025-05-11 23:26:00,1.12295,1.12277,0.93634,0.93645,0.83395,0.83394,False
2025-05-11 23:27:00,1.12305,1.12294,0.93634,0.93635,0.83383,0.83375,False
2025-05-11 23:28:00,1.12305,1.12296,0.93634,0.93636,0.83383,0.83376,False
2025-05-11 23:29:00,1.123,1.12287,0.9364,0.93645,0.83393,0.83389,False
2025-05-11 23:30:00,1.12318,1.12307,0.93634,0.93639,0.83375,0.8337,False
2025-05-11 23:31:00,1.12323,1.1231,0.9363,0.93636,0.83365,0.83356,False
2025-05-11 23:32:00,1.12329,1.1232,0.93625,0.93635,0.83354,0.83356,False
2025-05-11 23:33:00,1.12314,1.12309,0.93621,0.93628,0.83358,0.83365,False
2025-05-11 23:34:00,1.12306,1.12305,0.93617,0.93627,0.83359,0.83368,False
2025-05-11 23:35:00,1.12305,1.12295,0.93615,0.93619,0.83359,0.83359,False
2025-05-11 23:36:00,1.12307,1.12304,0.93608,0.93617,0.83352,0.83357,False
2025-05-11 23:37:00,1.12297,1.12285,0.93613,0.9362,0.83372,0.83367,False
2025-05-11 23:38:00,1.12288,1.1228,0.93613,0.93622,0.83372,0.83378,False
2025-05-11 23:39:00,1.12276,1.12271,0.93611,0.93618,0.83375,0.83383,False
2025-05-11 23:40:00,1.12271,1.12265,0.93613,0.93615,0.83381,0.83387,False
2025-05-11 23:41:00,1.12265,1.12265,0.93607,0.93613,0.83379,0.83385,False
2025-05-11 23:42:00,1.12269,1.12265,0.9361,0.93615,0.83378,0.83384,False
2025-05-11 23:43:00,1.12279,1.12272,0.9361,0.93615,0.83375,0.83377,False
2025-05-11 23:44:00,1.12281,1.12278,0.93608,0.93612,0.83367,0.83375,False
2025-05-11 23:45:00,1.12292,1.12277,0.93606,0.93596,0.83363,0.83358,False
2025-05-11 23:46:00,1.12299,1.12283,0.93601,0.93603,0.83353,0.83353,False
2025-05-11 23:47:00,1.12298,1.12288,0.93602,0.93604,0.83351,0.83356,False
2025-05-11 23:48:00,1.12292,1.12288,0.9361,0.9361,0.8336,0.83364,False
2025-05-11 23:49:00,1.12294,1.12288,0.93614,0.93613,0.83368,0.83364,False
2025-05-11 23:50:00,1.12307,1.12292,0.93608,0.93614,0.8336,0.83358,False
2025-05-11 23:51:00,1.12313,1.12306,0.93608,0.93618,0.83349,0.83354,False
2025-05-11 23:52:00,1.1231,1.12309,0.9361,0.93619,0.83348,0.83356,False
2025-05-11 23:53:00,1.12315,1.12307,0.93616,0.93618,0.83354,0.83359,False
2025-05-11 23:54:00,1.12321,1.12318,0.93615,0.93624,0.83347,0.83353,False
2025-05-11 23:55:00,1.12323,1.12322,0.93618,0.93624,0.83348,0.83352,False
2025-05-11 23:56:00,1.12319,1.12316,0.93624,0.9363,0.83355,0.83359,False
2025-05-11 23:57:00,1.1232,1.1231,0.93625,0.93632,0.83358,0.83362,False
2025-05-11 23:58:00,1.12334,1.12311,0.93619,0.93627,0.83357,0.83348,False
2025-05-11 23:59:00,1.12335,1.12326,0.93613,0.93618,0.83336,0.83345,False
2025-05-12 00:00:00,1.1233,1.12324,0.93613,0.93622,0.83341,0.83346,False
2025-05-12 00:01:00,1.12326,1.12318,0.93617,0.93623,0.83348,0.83348,False
2025-05-12 00:02:00,1.12324,1.12318,0.93617,0.93624,0.83348,0.83351,False
2025-05-12 00:03:00,1.1232,1.12313,0.93617,0.93628,0.83352,0.83358,False
2025-05-12 00:04:00,1.12318,1.12318,0.93619,0.93622,0.83351,0.83355,False
2025-05-12 00:05:00,1.12332,1.12321,0.93624,0.93631,0.8335,0.83352,False
2025-05-12 00:06:00,1.1234,1.12331,0.93629,0.93635,0.83346,0.83349,False
2025-05-12 00:07:00,1.12342,1.12338,0.93631,0.93637,0.83344,0.83351,False
2025-05-12 00:08:00,1.12341,1.12325,0.93628,0.93637,0.83353,0.83353,False
2025-05-12 00:09:00,1.12319,1.12315,0.93634,0.93638,0.8337,0.83366,False
2025-05-12 00:10:00,1.12307,1.12297,0.93646,0.93649,0.8339,0.83384,False
2025-05-12 00:11:00,1.12321,1.12303,0.93645,0.93648,0.83386,0.83377,False
2025-05-12 00:12:00,1.12333,1.12329,0.93647,0.93656,0.83371,0.8337,False
2025-05-12 00:13:00,1.12326,1.12327,0.93648,0.93658,0.8337,0.83379,False
2025-05-12 00:14:00,1.12324,1.12324,0.93647,0.93656,0.83372,0.83379,False
2025-05-12 00:15:00,1.12328,1.12325,0.93648,0.93656,0.83372,0.83375,False
2025-05-12 00:16:00,1.12329,1.1233,0.93647,0.93655,0.83365,0.83373,False
2025-05-12 00:17:00,1.12337,1.12333,0.93646,0.93658,0.83365,0.83369,False
2025-05-12 00:18:00,1.12331,1.12336,0.93648,0.93658,0.83364,0.83374,False
2025-05-12 00:19:00,1.12328,1.12321,0.93652,0.93658,0.83379,0.83375,False
2025-05-12 00:20:00,1.12313,1.12306,0.93657,0.93664,0.83395,0.83393,False
2025-05-12 00:21:00,1.12301,1.12301,0.93659,0.93666,0.83398,0.83402,False
2025-05-12 00:22:00,1.12303,1.12303,0.93653,0.93661,0.83392,0.83396,False
2025-05-12 00:23:00,1.12302,1.12303,0.93652,0.93662,0.83392,0.83397,False
2025-05-12 00:24:00,1.12305,1.12302,0.93654,0.93664,0.83393,0.83402,False
2025-05-12 00:25:00,1.12299,1.12291,0.93653,0.93664,0.83404,0.83407,False
2025-05-12 00:26:00,1.12289,1.1229,0.93652,0.93662,0.83402,0.8341,False
2025-05-12 00:27:00,1.12297,1.12294,0.93651,0.93663,0.834,0.83407,False
2025-05-12 00:28:00,1.12293,1.12293,0.93653,0.93664,0.834,0.83409,False
2025-05-12 00:29:00,1.12302,1.12297,0.93656,0.93666,0.83399,0.83406,False
2025-05-12 00:30:00,1.12301,1.12281,0.93657,0.93668,0.83411,0.83406,False
2025-05-12 00:31:00,1.12306,1.12286,0.9366,0.93659,0.8341,0.83397,False
2025-05-12 00:32:00,1.12301,1.12296,0.93652,0.93659,0.83398,0.83399,False
2025-05-12 00:33:00,1.12292,1.12292,0.93653,0.93662,0.834,0.8341,False
2025-05-12 00:34:00,1.12294,1.12295,0.93653,0.93662,0.83399,0.83407,False
2025-05-12 00:35:00,1.12301,1.12294,0.93655,0.93661,0.83398,0.83407,False
2025-05-12 00:36:00,1.12296,1.12287,0.93651,0.93657,0.83403,0.83406,False
2025-05-12 00:37:00,1.12292,1.12286,0.93649,0.9366,0.83403,0.83409,False
2025-05-12 00:38:00,1.12292,1.12283,0.93654,0.93662,0.83407,0.83409,False
2025-05-12 00:39:00,1.12279,1.12268,0.93651,0.93655,0.83414,0.83415,False
2025-05-12 00:40:00,1.12279,1.12273,0.93643,0.9365,0.83405,0.8341,False
2025-05-12 00:41:00,1.12274,1.12268,0.93643,0.93648,0.83408,0.83413,False
2025-05-12 00:42:00,1.12274,1.12268,0.93644,0.9365,0.83406,0.83412,False
2025-05-12 00:43:00,1.12279,1.12268,0.9364,0.93649,0.83409,0.83408,False
2025-05-12 00:44:00,1.12284,1.12281,0.93638,0.93646,0.83397,0.83405,False
2025-05-12 00:45:00,1.12286,1.12282,0.93634,0.93644,0.83392,0.83397,False
2025-05-12 00:46:00,1.12287,1.12278,0.93634,0.93644,0.83392,0.83398,False
2025-05-12 00:47:00,1.12276,1.12272,0.93631,0.93643,0.83396,0.83403,False
